participant,nftAddress,collectionAddress,nftIndex,timestamp,txHash,lt,isWin,winComment,winAmount,winJettonAmount,winJettonSymbol,winTonAmount,referralAmount,referralPercent,referralAddress,buyAmount,buyCurrency,buyMasterAddress
UQBoq4ghUqfHHwu08dxbBHio6tIlTRQ9l2Uec7d-NfJADDuP,UQBvSmqsglDEA-7B5tEG3icSxzBkZSdlbrdoDTL_PhmoCDrZ,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,30,1751668671,6978252ce85ad073288a0219b8a4b687eec75241525e9c19cce210b87d0ea8f5,36456829000001,false,,0,,,,,,,0.25,TON,
UQBoq4ghUqfHHwu08dxbBHio6tIlTRQ9l2Uec7d-NfJADDuP,UQA0Nl140MaItb2QbjDX_oDMAgg8sErjxDE8lJJzf9BTg-ee,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,29,1751668638,7203ded9510e0fe41584b84ef5d24a3459120aa3be558531bc8dc1aa9645db13,36456815000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQATBJXhuKpqWR5SQaURKB0NA35cbgTyup3G7ZSKc6Os9EkH,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,28,1751651863,803580c103be19b22a51273b2a874d83527bdb146290f072649e5f50a11a2db9,36449864000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQANFqiWJg-SDkRjZefX4q6fzhSFuYqxGQ3Nk8BRtNZICNFB,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,27,1751651840,df69cf1fdb9146b116f6d959c36320c52b0257077bff397c6151cca686620e81,36449855000001,false,,0,,,,,,,0.25,TON,
UQDAQoDRiETufrsOcobvV6iG4HNL-pO1cvFYjh_Vqi-CDxVi,UQC-eyrYHzRRFzyv4syyTqJRarD0U89zSUZgTKg99HbsmA-R,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,26,1751630066,86b4232298c01c874f57d15167385a2c9835f2a554c7ee96112c45321aeb03c8,36440787000001,false,,0,,,,,,,0.25,TON,
UQDAQoDRiETufrsOcobvV6iG4HNL-pO1cvFYjh_Vqi-CDxVi,UQDSMN4-CAc0LAEwMU67QUV7erBa9-X6HKdkGZBtFoKkZfSX,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,25,1751629942,95017800e771e59482b64fa7f6ab1c89a16ae44ed0bdd646360fd62a836e571b,36440736000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQCsJ4GYg9f402gTSR5SvmE0z-bbKb-llnSxyodyt_HGylpU,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,24,1751627104,871f8c574cd4bfed960221cf6825be669cabc8f629d54f85fde6b87ca35b9fc9,36439553000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQDTByFM1L2G2Lo-G4xpT3K2lD7eNqp5F3AKnkaFvXf20H0Y,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,23,1751627070,ef4a819e409a38b8b0bc02d9bf614aecd7fc5f3045d2c573e063c6fbcbf946ae,36439539000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQDtiYtiADZQMWPvIKxkGqsTbcVNVevZX2lKMk122PyO6dRc,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,22,1751627054,f70ecd22b738b0348bb5dff8cab94c799e41a1806b39424732f33dfe664bebbd,36439532000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQBCn9BEIgnFKuDoo0d45DIc4fOQQHo__lF-BmMg2t14wZXj,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,21,1751627036,c0825cae4cb87b3991f4c7024893873c9dfc232cd76e4706e6d1873c96442d23,36439524000001,false,,0,,,,,,,0.25,TON,
